datetime,day_of_week,max_temp,min_temp,solar_exposure,holiday,consumption_MW,retail_price
2020-05-05 04:30:00,Tuesday,19.5,8.0,11.6,None,4152.83,32.1
2020-05-05 05:00:00,Tuesday,19.5,8.0,11.6,None,3939.97,12.42
2020-05-05 05:30:00,Tuesday,19.5,8.0,11.6,None,4078.63,22.62
2020-05-05 06:00:00,Tuesday,19.5,8.0,11.6,None,4507.58,33.02
2020-05-05 06:30:00,Tuesday,19.5,8.0,11.6,None,4935.86,35.35
2020-05-05 07:00:00,Tuesday,19.5,8.0,11.6,None,5210.86,36.54
2020-05-05 07:30:00,Tuesday,19.5,8.0,11.6,None,5495.65,38.58
2020-05-05 08:00:00,Tuesday,19.5,8.0,11.6,None,5766.54,38.6
2020-05-05 08:30:00,Tuesday,19.5,8.0,11.6,None,5855.89,38.55
2020-05-05 09:00:00,Tuesday,19.5,8.0,11.6,None,5796.8,37.66
2020-05-05 09:30:00,Tuesday,19.5,8.0,11.6,None,5609.37,26.65
2020-05-05 10:00:00,Tuesday,19.5,8.0,11.6,None,5279.11,26.6
2020-05-05 10:30:00,Tuesday,19.5,8.0,11.6,None,5003.51,20.65
2020-05-05 11:00:00,Tuesday,19.5,8.0,11.6,None,4786.21,29.54
2020-05-05 11:30:00,Tuesday,19.5,8.0,11.6,None,4590.22,25.77
2020-05-05 12:00:00,Tuesday,19.5,8.0,11.6,None,4437.2,16.26
2020-05-05 12:30:00,Tuesday,19.5,8.0,11.6,None,4377.77,16.71
2020-05-05 13:00:00,Tuesday,19.5,8.0,11.6,None,4273.71,20.15
2020-05-05 13:30:00,Tuesday,19.5,8.0,11.6,None,4342.83,17.04
2020-05-05 14:00:00,Tuesday,19.5,8.0,11.6,None,4319.02,20.04
2020-05-05 14:30:00,Tuesday,19.5,8.0,11.6,None,4375.41,27.88
2020-05-05 15:00:00,Tuesday,19.5,8.0,11.6,None,4461.78,24.41
2020-05-05 15:30:00,Tuesday,19.5,8.0,11.6,None,4574.55,26.42
2020-05-05 16:00:00,Tuesday,19.5,8.0,11.6,None,4782.22,33.93
2020-05-05 16:30:00,Tuesday,19.5,8.0,11.6,None,5018.71,36.6
2020-05-05 17:00:00,Tuesday,19.5,8.0,11.6,None,5332.59,39.41
2020-05-05 17:30:00,Tuesday,19.5,8.0,11.6,None,5690.74,46.42
2020-05-05 18:00:00,Tuesday,19.5,8.0,11.6,None,6067.51,75.69
2020-05-05 18:30:00,Tuesday,19.5,8.0,11.6,None,6270.82,58.13
2020-05-05 19:00:00,Tuesday,19.5,8.0,11.6,None,6128.89,42.56
2020-05-05 19:30:00,Tuesday,19.5,8.0,11.6,None,5930.81,39.61
2020-05-05 20:00:00,Tuesday,19.5,8.0,11.6,None,5774.99,37.46
2020-05-05 20:30:00,Tuesday,19.5,8.0,11.6,None,5556.45,33.9
2020-05-05 21:00:00,Tuesday,19.5,8.0,11.6,None,5395.01,33.72
2020-05-05 21:30:00,Tuesday,19.5,8.0,11.6,None,5230.87,36.02
2020-05-05 22:00:00,Tuesday,19.5,8.0,11.6,None,5040.05,31.76
2020-05-05 22:30:00,Tuesday,19.5,8.0,11.6,None,4881.31,17.04
2020-05-05 23:00:00,Tuesday,19.5,8.0,11.6,None,4724.23,13.95
2020-05-05 23:30:00,Tuesday,19.5,8.0,11.6,None,4910.86,30.5
2020-05-06 00:00:00,Wednesday,20.1,10.2,9.7,None,4865.46,31.39
2020-05-06 00:30:00,Wednesday,20.1,10.2,9.7,None,4612.58,8.91
2020-05-06 01:00:00,Wednesday,20.1,10.2,9.7,None,4425.93,3.3
2020-05-06 06:00:00,Wednesday,20.1,10.2,9.7,None,4129.12,17.95
2020-05-06 06:30:00,Wednesday,20.1,10.2,9.7,None,4453.86,14.39
2020-05-06 07:00:00,Wednesday,20.1,10.2,9.7,None,4802.64,25.16
2020-05-06 07:30:00,Wednesday,20.1,10.2,9.7,None,4964.0,32.11
2020-05-06 08:00:00,Wednesday,20.1,10.2,9.7,None,5271.82,33.59
2020-05-06 08:30:00,Wednesday,20.1,10.2,9.7,None,5414.63,33.16
2020-05-06 09:00:00,Wednesday,20.1,10.2,9.7,None,5396.0,27.26
2020-05-06 09:30:00,Wednesday,20.1,10.2,9.7,None,5319.3,31.92
2020-05-06 10:00:00,Wednesday,20.1,10.2,9.7,None,5015.33,24.71
2020-05-06 10:30:00,Wednesday,20.1,10.2,9.7,None,4759.31,5.03
2020-05-06 11:00:00,Wednesday,20.1,10.2,9.7,None,4532.53,3.58
2020-05-06 12:00:00,Wednesday,20.1,10.2,9.7,None,4480.15,6.52
2020-05-06 12:30:00,Wednesday,20.1,10.2,9.7,None,4450.03,6.52
2020-05-06 13:00:00,Wednesday,20.1,10.2,9.7,None,4501.66,6.01
2020-05-06 13:30:00,Wednesday,20.1,10.2,9.7,None,4515.03,1.87
2020-05-06 14:00:00,Wednesday,20.1,10.2,9.7,None,4522.38,14.85
2020-05-06 14:30:00,Wednesday,20.1,10.2,9.7,None,4558.65,12.93
2020-05-06 15:00:00,Wednesday,20.1,10.2,9.7,None,4562.35,22.0
2020-05-06 15:30:00,Wednesday,20.1,10.2,9.7,None,4746.04,25.95
2020-05-06 16:00:00,Wednesday,20.1,10.2,9.7,None,4866.42,20.83
2020-05-06 16:30:00,Wednesday,20.1,10.2,9.7,None,4989.88,30.08
2020-05-06 17:00:00,Wednesday,20.1,10.2,9.7,None,5176.38,34.66
2020-05-06 17:30:00,Wednesday,20.1,10.2,9.7,None,5486.39,38.54
2020-05-06 18:00:00,Wednesday,20.1,10.2,9.7,None,5809.87,39.26
2020-05-06 18:30:00,Wednesday,20.1,10.2,9.7,None,5951.4,38.6
2020-05-06 19:00:00,Wednesday,20.1,10.2,9.7,None,5817.53,36.27
2020-05-06 19:30:00,Wednesday,20.1,10.2,9.7,None,5581.1,32.57
2020-05-06 20:00:00,Wednesday,20.1,10.2,9.7,None,5437.12,32.45
2020-05-06 20:30:00,Wednesday,20.1,10.2,9.7,None,5202.18,28.4
2020-05-06 21:00:00,Wednesday,20.1,10.2,9.7,None,4877.7,15.1
2020-05-06 21:30:00,Wednesday,20.1,10.2,9.7,None,4981.33,23.97
2020-05-06 22:00:00,Wednesday,20.1,10.2,9.7,None,4771.81,3.95
2020-05-06 22:30:00,Wednesday,20.1,10.2,9.7,None,4591.53,1.58
2020-05-06 23:00:00,Wednesday,20.1,10.2,9.7,None,4415.85,4.27
2020-05-06 23:30:00,Wednesday,20.1,10.2,9.7,None,4626.04,30.49
2020-05-07 00:00:00,Thursday,21.1,15.1,6.2,None,4629.98,32.04
2020-05-07 00:30:00,Thursday,21.1,15.1,6.2,None,4414.49,24.25
2020-05-07 01:00:00,Thursday,21.1,15.1,6.2,None,4202.11,16.49
2020-05-07 06:30:00,Thursday,21.1,15.1,6.2,None,4207.21,16.52
2020-05-07 07:00:00,Thursday,21.1,15.1,6.2,None,4518.4,29.14
2020-05-07 07:30:00,Thursday,21.1,15.1,6.2,None,4703.96,32.65
2020-05-07 08:00:00,Thursday,21.1,15.1,6.2,None,4986.17,31.95
2020-05-07 08:30:00,Thursday,21.1,15.1,6.2,None,5183.61,30.98
2020-05-07 09:00:00,Thursday,21.1,15.1,6.2,None,5250.0,30.8
2020-05-07 09:30:00,Thursday,21.1,15.1,6.2,None,5162.47,33.36
2020-05-07 10:00:00,Thursday,21.1,15.1,6.2,None,5012.57,14.75
2020-05-07 10:30:00,Thursday,21.1,15.1,6.2,None,4870.69,16.18
2020-05-07 11:00:00,Thursday,21.1,15.1,6.2,None,4668.29,4.75
2020-05-07 11:30:00,Thursday,21.1,15.1,6.2,None,4433.7,0.22
2020-05-07 12:00:00,Thursday,21.1,15.1,6.2,None,4302.69,8.35
2020-05-07 12:30:00,Thursday,21.1,15.1,6.2,None,4276.44,8.21
2020-05-07 13:00:00,Thursday,21.1,15.1,6.2,None,4501.67,13.09
2020-05-07 13:30:00,Thursday,21.1,15.1,6.2,None,4717.86,17.67
2020-05-07 14:30:00,Thursday,21.1,15.1,6.2,None,4496.84,3.17
2020-05-07 15:00:00,Thursday,21.1,15.1,6.2,None,4470.46,20.56
2020-05-07 15:30:00,Thursday,21.1,15.1,6.2,None,4637.37,13.11
2020-05-07 16:00:00,Thursday,21.1,15.1,6.2,None,4715.39,28.17
2020-05-07 16:30:00,Thursday,21.1,15.1,6.2,None,4757.1,29.22
2020-05-07 17:00:00,Thursday,21.1,15.1,6.2,None,4877.58,31.3
2020-05-07 17:30:00,Thursday,21.1,15.1,6.2,None,5168.87,34.57
2020-05-07 18:00:00,Thursday,21.1,15.1,6.2,None,5504.05,49.3
2020-05-07 18:30:00,Thursday,21.1,15.1,6.2,None,5666.56,38.6
2020-05-07 19:00:00,Thursday,21.1,15.1,6.2,None,5543.44,37.76
2020-05-07 19:30:00,Thursday,21.1,15.1,6.2,None,5378.15,34.97
2020-05-07 20:00:00,Thursday,21.1,15.1,6.2,None,5217.93,32.02
2020-05-07 20:30:00,Thursday,21.1,15.1,6.2,None,5055.53,31.6
2020-05-07 21:00:00,Thursday,21.1,15.1,6.2,None,4942.66,32.3
2020-05-07 21:30:00,Thursday,21.1,15.1,6.2,None,4791.3,29.56
2020-05-07 22:00:00,Thursday,21.1,15.1,6.2,None,4635.31,26.73
2020-05-07 22:30:00,Thursday,21.1,15.1,6.2,None,4501.31,28.46
2020-05-07 23:00:00,Thursday,21.1,15.1,6.2,None,4389.5,28.33
2020-05-07 23:30:00,Thursday,21.1,15.1,6.2,None,4569.63,30.66
2020-05-08 00:00:00,Friday,19.6,12.6,10.7,None,4576.05,34.68
2020-05-08 00:30:00,Friday,19.6,12.6,10.7,None,4380.38,34.06
2020-05-08 01:00:00,Friday,19.6,12.6,10.7,None,4264.92,29.99
2020-05-08 01:30:00,Friday,19.6,12.6,10.7,None,4181.81,24.13
